Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-11T01:23:05,32.7157,-117.1611,"San Diego County, CA",0.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-11,02-11-2020
33366.0,Mainland China,1068.0,2020-02-12T14:13:08,30.9756,112.2707,Hubei,2686.0,2020-02-12,02-12-2020
1219.0,Mainland China,1.0,2020-02-12T12:23:09,23.3417,113.4244,Guangdong,275.0,2020-02-12,02-12-2020
1135.0,Mainland China,8.0,2020-02-12T14:13:08,33.882,113.614,Henan,246.0,2020-02-12,02-12-2020
1131.0,Mainland China,0.0,2020-02-12T10:13:20,29.1832,120.0934,Zhejiang,321.0,2020-02-12,02-12-2020
946.0,Mainland China,2.0,2020-02-12T12:43:03,27.6104,111.7088,Hunan,304.0,2020-02-12,02-12-2020
889.0,Mainland China,4.0,2020-02-12T10:13:20,31.8257,117.2264,Anhui,127.0,2020-02-12,02-12-2020
844.0,Mainland China,1.0,2020-02-12T01:23:06,27.614,115.7221,Jiangxi,152.0,2020-02-12,02-12-2020
543.0,Mainland China,0.0,2020-02-12T14:13:08,32.9711,119.455,Jiangsu,125.0,2020-02-12,02-12-2020
518.0,Mainland China,3.0,2020-02-12T23:13:08,30.0572,107.874,Chongqing,102.0,2020-02-12,02-12-2020
497.0,Mainland China,2.0,2020-02-12T11:13:05,36.3427,118.1498,Shandong,92.0,2020-02-12,02-12-2020
436.0,Mainland China,1.0,2020-02-12T12:43:03,30.6171,102.7103,Sichuan,92.0,2020-02-12,02-12-2020
378.0,Mainland China,8.0,2020-02-12T14:13:08,47.862,127.7615,Heilongjiang,31.0,2020-02-12,02-12-2020
352.0,Mainland China,3.0,2020-02-12T02:43:03,40.1824,116.4142,Beijing,56.0,2020-02-12,02-12-2020
311.0,Mainland China,1.0,2020-02-12T06:23:08,31.202,121.4491,Shanghai,57.0,2020-02-12,02-12-2020
272.0,Mainland China,0.0,2020-02-12T11:53:02,26.0789,117.9874,Fujian,53.0,2020-02-12,02-12-2020
251.0,Mainland China,2.0,2020-02-12T11:13:05,38.0428,114.5149,Hebei,54.0,2020-02-12,02-12-2020
225.0,Mainland China,0.0,2020-02-12T11:13:05,35.1917,108.8701,Shaanxi,43.0,2020-02-12,02-12-2020
222.0,Mainland China,1.0,2020-02-12T15:03:05,23.8298,108.7881,Guangxi,32.0,2020-02-12,02-12-2020
175.0,Others,0.0,2020-02-12T04:23:38,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-12,02-12-2020
157.0,Mainland China,4.0,2020-02-12T17:03:03,19.1959,109.7453,Hainan,27.0,2020-02-12,02-12-2020
154.0,Mainland China,0.0,2020-02-12T14:13:08,24.974,101.487,Yunnan,26.0,2020-02-12,02-12-2020
133.0,Mainland China,1.0,2020-02-12T09:43:02,26.8154,106.8748,Guizhou,18.0,2020-02-12,02-12-2020
126.0,Mainland China,0.0,2020-02-12T23:03:02,37.5777,112.2922,Shanxi,33.0,2020-02-12,02-12-2020
116.0,Mainland China,1.0,2020-02-12T13:33:02,41.2956,122.6085,Liaoning,20.0,2020-02-12,02-12-2020
112.0,Mainland China,2.0,2020-02-12T15:03:05,39.3054,117.323,Tianjin,11.0,2020-02-12,02-12-2020
87.0,Mainland China,2.0,2020-02-12T23:23:01,36.0611,103.8343,Gansu,31.0,2020-02-12,02-12-2020
83.0,Mainland China,1.0,2020-02-12T14:13:08,43.6661,126.1923,Jilin,22.0,2020-02-12,02-12-2020
60.0,Mainland China,0.0,2020-02-12T11:13:05,44.0935,113.9448,Inner Mongolia,6.0,2020-02-12,02-12-2020
59.0,Mainland China,0.0,2020-02-12T01:43:02,41.1129,85.2401,Xinjiang,3.0,2020-02-12,02-12-2020
58.0,Mainland China,0.0,2020-02-12T11:13:05,37.2692,106.1655,Ningxia,24.0,2020-02-12,02-12-2020
50.0,Hong Kong,1.0,2020-02-12T09:53:02,22.3,114.2,Hong Kong,1.0,2020-02-12,02-12-2020
50.0,Singapore,0.0,2020-02-12T19:53:02,1.2833,103.8333,,15.0,2020-02-12,02-12-2020
33.0,Thailand,0.0,2020-02-11T18:43:04,15.0,101.0,,10.0,2020-02-12,02-12-2020
28.0,Japan,0.0,2020-02-12T02:43:03,36.0,138.0,,9.0,2020-02-12,02-12-2020
28.0,South Korea,0.0,2020-02-12T14:43:03,36.0,128.0,,7.0,2020-02-12,02-12-2020
18.0,Mainland China,0.0,2020-02-12T08:03:06,35.7452,95.9956,Qinghai,9.0,2020-02-12,02-12-2020
18.0,Malaysia,0.0,2020-02-11T03:13:13,2.5,112.5,,3.0,2020-02-12,02-12-2020
18.0,Taiwan,0.0,2020-02-09T09:13:11,23.7,121.0,Taiwan,1.0,2020-02-12,02-12-2020
16.0,Germany,0.0,2020-02-11T19:33:03,51.0,9.0,,0.0,2020-02-12,02-12-2020
15.0,Vietnam,0.0,2020-02-11T16:43:06,16.0,108.0,,6.0,2020-02-12,02-12-2020
11.0,France,0.0,2020-02-12T18:53:02,47.0,2.0,,2.0,2020-02-12,02-12-2020
10.0,Macau,0.0,2020-02-12T09:53:02,22.1667,113.55,Macau,2.0,2020-02-12,02-12-2020
9.0,UK,0.0,2020-02-12T19:03:06,55.0,-3.0,,1.0,2020-02-12,02-12-2020
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,24.0,54.0,,1.0,2020-02-12,02-12-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-12,02-12-2020
4.0,Australia,0.0,2020-02-06T03:13:22,-33.8688,151.2093,New South Wales,2.0,2020-02-12,02-12-2020
4.0,Australia,0.0,2020-02-01T18:12:49,-37.8136,144.9631,Victoria,0.0,2020-02-12,02-12-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-12,02-12-2020
3.0,India,0.0,2020-02-03T21:43:02,21.0,78.0,,0.0,2020-02-12,02-12-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-12,02-12-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-12,02-12-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-12,02-12-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-12,02-12-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-12,02-12-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-12,02-12-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-12,02-12-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-12,02-12-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-12,02-12-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-12,02-12-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-12,02-12-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-12,02-12-2020
1.0,Finland,0.0,2020-02-12T00:03:12,64.0,26.0,,1.0,2020-02-12,02-12-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-12,02-12-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-12,02-12-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-12,02-12-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-11T01:23:05,32.7157,-117.1611,"San Diego County, CA",0.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-12,02-12-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-12,02-12-2020
48206.0,Mainland China,1310.0,2020-02-13T14:13:06,30.9756,112.2707,Hubei,3459.0,2020-02-13,02-13-2020
1241.0,Mainland China,2.0,2020-02-13T13:33:01,23.3417,113.4244,Guangdong,314.0,2020-02-13,02-13-2020
1169.0,Mainland China,10.0,2020-02-13T14:53:02,33.882,113.614,Henan,296.0,2020-02-13,02-13-2020
1145.0,Mainland China,0.0,2020-02-13T14:13:06,29.1832,120.0934,Zhejiang,360.0,2020-02-13,02-13-2020
968.0,Mainland China,2.0,2020-02-13T11:53:02,27.6104,111.7088,Hunan,339.0,2020-02-13,02-13-2020
910.0,Mainland China,5.0,2020-02-13T13:33:01,31.8257,117.2264,Anhui,157.0,2020-02-13,02-13-2020
872.0,Mainland China,1.0,2020-02-13T01:13:08,27.614,115.7221,Jiangxi,170.0,2020-02-13,02-13-2020
570.0,Mainland China,0.0,2020-02-13T10:33:23,32.9711,119.455,Jiangsu,139.0,2020-02-13,02-13-2020
529.0,Mainland China,4.0,2020-02-13T23:23:05,30.0572,107.874,Chongqing,128.0,2020-02-13,02-13-2020
509.0,Mainland China,2.0,2020-02-13T13:33:01,36.3427,118.1498,Shandong,105.0,2020-02-13,02-13-2020
451.0,Mainland China,1.0,2020-02-13T13:33:01,30.6171,102.7103,Sichuan,104.0,2020-02-13,02-13-2020
395.0,Mainland China,9.0,2020-02-13T12:13:06,47.862,127.7615,Heilongjiang,33.0,2020-02-13,02-13-2020
366.0,Mainland China,3.0,2020-02-13T14:13:06,40.1824,116.4142,Beijing,69.0,2020-02-13,02-13-2020
315.0,Mainland China,1.0,2020-02-13T06:13:15,31.202,121.4491,Shanghai,62.0,2020-02-13,02-13-2020
279.0,Mainland China,0.0,2020-02-13T10:33:23,26.0789,117.9874,Fujian,57.0,2020-02-13,02-13-2020
265.0,Mainland China,3.0,2020-02-13T10:33:23,38.0428,114.5149,Hebei,68.0,2020-02-13,02-13-2020
229.0,Mainland China,0.0,2020-02-13T10:33:23,35.1917,108.8701,Shaanxi,46.0,2020-02-13,02-13-2020
222.0,Mainland China,2.0,2020-02-13T00:23:10,23.8298,108.7881,Guangxi,33.0,2020-02-13,02-13-2020
175.0,Others,0.0,2020-02-12T04:23:38,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-13,02-13-2020
157.0,Mainland China,4.0,2020-02-13T10:43:03,19.1959,109.7453,Hainan,30.0,2020-02-13,02-13-2020
156.0,Mainland China,0.0,2020-02-13T08:43:08,24.974,101.487,Yunnan,27.0,2020-02-13,02-13-2020
135.0,Mainland China,1.0,2020-02-13T10:33:23,26.8154,106.8748,Guizhou,27.0,2020-02-13,02-13-2020
126.0,Mainland China,0.0,2020-02-13T23:23:05,37.5777,112.2922,Shanxi,36.0,2020-02-13,02-13-2020
119.0,Mainland China,3.0,2020-02-13T23:43:02,39.3054,117.323,Tianjin,21.0,2020-02-13,02-13-2020
117.0,Mainland China,1.0,2020-02-13T14:33:02,41.2956,122.6085,Liaoning,22.0,2020-02-13,02-13-2020
90.0,Mainland China,2.0,2020-02-13T15:53:03,36.0611,103.8343,Gansu,39.0,2020-02-13,02-13-2020
84.0,Mainland China,1.0,2020-02-13T13:33:01,43.6661,126.1923,Jilin,24.0,2020-02-13,02-13-2020
64.0,Mainland China,0.0,2020-02-13T01:23:08,37.2692,106.1655,Ningxia,24.0,2020-02-13,02-13-2020
63.0,Mainland China,1.0,2020-02-13T10:33:23,41.1129,85.2401,Xinjiang,6.0,2020-02-13,02-13-2020
61.0,Mainland China,0.0,2020-02-13T01:23:08,44.0935,113.9448,Inner Mongolia,6.0,2020-02-13,02-13-2020
58.0,Singapore,0.0,2020-02-13T14:33:02,1.2833,103.8333,,15.0,2020-02-13,02-13-2020
53.0,Hong Kong,1.0,2020-02-13T14:53:02,22.3,114.2,Hong Kong,1.0,2020-02-13,02-13-2020
33.0,Thailand,0.0,2020-02-13T17:53:03,15.0,101.0,,12.0,2020-02-13,02-13-2020
28.0,Japan,1.0,2020-02-13T12:23:05,36.0,138.0,,9.0,2020-02-13,02-13-2020
28.0,South Korea,0.0,2020-02-12T14:43:03,36.0,128.0,,7.0,2020-02-13,02-13-2020
19.0,Malaysia,0.0,2020-02-13T10:53:02,2.5,112.5,,3.0,2020-02-13,02-13-2020
18.0,Mainland China,0.0,2020-02-13T08:43:08,35.7452,95.9956,Qinghai,11.0,2020-02-13,02-13-2020
18.0,Taiwan,0.0,2020-02-09T09:13:11,23.7,121.0,Taiwan,1.0,2020-02-13,02-13-2020
16.0,Germany,0.0,2020-02-13T15:13:11,51.0,9.0,,1.0,2020-02-13,02-13-2020
16.0,Vietnam,0.0,2020-02-13T06:33:02,16.0,108.0,,7.0,2020-02-13,02-13-2020
11.0,France,0.0,2020-02-12T18:53:02,47.0,2.0,,2.0,2020-02-13,02-13-2020
10.0,Macau,0.0,2020-02-13T14:13:06,22.1667,113.55,Macau,3.0,2020-02-13,02-13-2020
9.0,UK,0.0,2020-02-12T19:03:06,55.0,-3.0,,1.0,2020-02-13,02-13-2020
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,24.0,54.0,,1.0,2020-02-13,02-13-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-13,02-13-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-33.8688,151.2093,New South Wales,4.0,2020-02-13,02-13-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-37.8136,144.9631,Victoria,4.0,2020-02-13,02-13-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-13,02-13-2020
3.0,India,0.0,2020-02-13T18:53:02,21.0,78.0,,0.0,2020-02-13,02-13-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-13,02-13-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-13,02-13-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-13,02-13-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-13,02-13-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-13,02-13-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-13,02-13-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-13,02-13-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-13,02-13-2020
2.0,US,0.0,2020-02-13T03:13:08,32.7157,-117.1611,"San Diego County, CA",0.0,2020-02-13,02-13-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-13,02-13-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-13,02-13-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-13,02-13-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-13,02-13-2020
1.0,Finland,0.0,2020-02-12T00:03:12,64.0,26.0,,1.0,2020-02-13,02-13-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-13,02-13-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-13,02-13-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-13,02-13-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-13,02-13-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-13,02-13-2020
54406.0,Mainland China,1457.0,2020-02-14T23:33:02,30.9756,112.2707,Hubei,4774.0,2020-02-14,02-14-2020
1261.0,Mainland China,2.0,2020-02-14T12:53:02,23.3417,113.4244,Guangdong,362.0,2020-02-14,02-14-2020
1184.0,Mainland China,11.0,2020-02-14T12:53:02,33.882,113.614,Henan,357.0,2020-02-14,02-14-2020
1155.0,Mainland China,0.0,2020-02-14T14:13:15,29.1832,120.0934,Zhejiang,403.0,2020-02-14,02-14-2020
988.0,Mainland China,2.0,2020-02-14T09:23:04,27.6104,111.7088,Hunan,364.0,2020-02-14,02-14-2020
934.0,Mainland China,6.0,2020-02-14T12:53:02,31.8257,117.2264,Anhui,193.0,2020-02-14,02-14-2020
900.0,Mainland China,1.0,2020-02-14T01:13:06,27.614,115.7221,Jiangxi,187.0,2020-02-14,02-14-2020
593.0,Mainland China,0.0,2020-02-14T10:03:03,32.9711,119.455,Jiangsu,157.0,2020-02-14,02-14-2020
537.0,Mainland China,5.0,2020-02-14T23:33:02,30.0572,107.874,Chongqing,152.0,2020-02-14,02-14-2020
523.0,Mainland China,2.0,2020-02-14T11:13:22,36.3427,118.1498,Shandong,136.0,2020-02-14,02-14-2020
463.0,Mainland China,1.0,2020-02-14T11:13:22,30.6171,102.7103,Sichuan,114.0,2020-02-14,02-14-2020
419.0,Mainland China,11.0,2020-02-14T13:23:07,47.862,127.7615,Heilongjiang,47.0,2020-02-14,02-14-2020
372.0,Mainland China,3.0,2020-02-14T06:33:02,40.1824,116.4142,Beijing,80.0,2020-02-14,02-14-2020
318.0,Mainland China,1.0,2020-02-14T04:13:11,31.202,121.4491,Shanghai,90.0,2020-02-14,02-14-2020
283.0,Mainland China,3.0,2020-02-14T11:13:22,38.0428,114.5149,Hebei,87.0,2020-02-14,02-14-2020
281.0,Mainland China,0.0,2020-02-14T11:13:22,26.0789,117.9874,Fujian,63.0,2020-02-14,02-14-2020
230.0,Mainland China,0.0,2020-02-14T12:53:02,35.1917,108.8701,Shaanxi,54.0,2020-02-14,02-14-2020
226.0,Mainland China,2.0,2020-02-14T15:23:02,23.8298,108.7881,Guangxi,36.0,2020-02-14,02-14-2020
218.0,Others,0.0,2020-02-14T00:13:23,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-14,02-14-2020
162.0,Mainland China,0.0,2020-02-14T12:53:02,24.974,101.487,Yunnan,36.0,2020-02-14,02-14-2020
159.0,Mainland China,4.0,2020-02-14T15:23:02,19.1959,109.7453,Hainan,43.0,2020-02-14,02-14-2020
140.0,Mainland China,1.0,2020-02-14T01:53:02,26.8154,106.8748,Guizhou,28.0,2020-02-14,02-14-2020
127.0,Mainland China,0.0,2020-02-14T23:23:04,37.5777,112.2922,Shanxi,38.0,2020-02-14,02-14-2020
120.0,Mainland China,3.0,2020-02-14T11:13:22,39.3054,117.323,Tianjin,31.0,2020-02-14,02-14-2020
119.0,Mainland China,1.0,2020-02-14T15:23:02,41.2956,122.6085,Liaoning,29.0,2020-02-14,02-14-2020
90.0,Mainland China,2.0,2020-02-13T15:53:03,36.0611,103.8343,Gansu,39.0,2020-02-14,02-14-2020
86.0,Mainland China,1.0,2020-02-14T00:43:02,43.6661,126.1923,Jilin,25.0,2020-02-14,02-14-2020
67.0,Mainland China,0.0,2020-02-14T01:43:02,37.2692,106.1655,Ningxia,24.0,2020-02-14,02-14-2020
67.0,Singapore,0.0,2020-02-14T12:43:02,1.2833,103.8333,,17.0,2020-02-14,02-14-2020
65.0,Mainland China,0.0,2020-02-14T02:03:08,44.0935,113.9448,Inner Mongolia,6.0,2020-02-14,02-14-2020
65.0,Mainland China,1.0,2020-02-14T01:13:06,41.1129,85.2401,Xinjiang,6.0,2020-02-14,02-14-2020
56.0,Hong Kong,1.0,2020-02-14T09:03:12,22.3,114.2,Hong Kong,1.0,2020-02-14,02-14-2020
33.0,Thailand,0.0,2020-02-13T17:53:03,15.0,101.0,,12.0,2020-02-14,02-14-2020
29.0,Japan,1.0,2020-02-14T03:53:02,36.0,138.0,,9.0,2020-02-14,02-14-2020
28.0,South Korea,0.0,2020-02-12T14:43:03,36.0,128.0,,7.0,2020-02-14,02-14-2020
19.0,Malaysia,0.0,2020-02-13T10:53:02,2.5,112.5,,3.0,2020-02-14,02-14-2020
18.0,Mainland China,0.0,2020-02-13T08:43:08,35.7452,95.9956,Qinghai,11.0,2020-02-14,02-14-2020
18.0,Taiwan,0.0,2020-02-14T02:13:06,23.7,121.0,Taiwan,2.0,2020-02-14,02-14-2020
16.0,Germany,0.0,2020-02-13T15:13:11,51.0,9.0,,1.0,2020-02-14,02-14-2020
16.0,Vietnam,0.0,2020-02-13T06:33:02,16.0,108.0,,7.0,2020-02-14,02-14-2020
11.0,France,0.0,2020-02-12T18:53:02,47.0,2.0,,2.0,2020-02-14,02-14-2020
10.0,Macau,0.0,2020-02-13T14:13:06,22.1667,113.55,Macau,3.0,2020-02-14,02-14-2020
9.0,UK,0.0,2020-02-12T19:03:06,55.0,-3.0,,1.0,2020-02-14,02-14-2020
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,24.0,54.0,,1.0,2020-02-14,02-14-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-14,02-14-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-33.8688,151.2093,New South Wales,4.0,2020-02-14,02-14-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-37.8136,144.9631,Victoria,4.0,2020-02-14,02-14-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-14,02-14-2020
3.0,India,0.0,2020-02-13T18:53:02,21.0,78.0,,0.0,2020-02-14,02-14-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-14,02-14-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-14,02-14-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-14,02-14-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-14,02-14-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-14,02-14-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-14,02-14-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-14,02-14-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-14,02-14-2020
2.0,US,0.0,2020-02-13T03:13:08,32.7157,-117.1611,"San Diego County, CA",0.0,2020-02-14,02-14-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-14,02-14-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-14,02-14-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-14,02-14-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-14,02-14-2020
1.0,Egypt,0.0,2020-02-14T23:53:02,26.0,30.0,,0.0,2020-02-14,02-14-2020
1.0,Finland,0.0,2020-02-12T00:03:12,64.0,26.0,,1.0,2020-02-14,02-14-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-14,02-14-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-14,02-14-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-14,02-14-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-14,02-14-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-14,02-14-2020
56249.0,Mainland China,1596.0,2020-02-15T23:13:05,30.9756,112.2707,Hubei,5623.0,2020-02-15,02-15-2020
1294.0,Mainland China,2.0,2020-02-15T14:03:04,23.3417,113.4244,Guangdong,410.0,2020-02-15,02-15-2020
1212.0,Mainland China,13.0,2020-02-15T12:13:08,33.882,113.614,Henan,391.0,2020-02-15,02-15-2020
1162.0,Mainland China,0.0,2020-02-15T11:23:17,29.1832,120.0934,Zhejiang,428.0,2020-02-15,02-15-2020
1001.0,Mainland China,2.0,2020-02-15T13:03:04,27.6104,111.7088,Hunan,425.0,2020-02-15,02-15-2020
950.0,Mainland China,6.0,2020-02-15T12:13:08,31.8257,117.2264,Anhui,221.0,2020-02-15,02-15-2020
913.0,Mainland China,1.0,2020-02-15T01:33:02,27.614,115.7221,Jiangxi,210.0,2020-02-15,02-15-2020
604.0,Mainland China,0.0,2020-02-15T12:13:08,32.9711,119.455,Jiangsu,186.0,2020-02-15,02-15-2020
544.0,Mainland China,5.0,2020-02-15T23:23:07,30.0572,107.874,Chongqing,184.0,2020-02-15,02-15-2020
532.0,Mainland China,2.0,2020-02-15T11:23:17,36.3427,118.1498,Shandong,156.0,2020-02-15,02-15-2020
470.0,Mainland China,1.0,2020-02-15T08:43:03,30.6171,102.7103,Sichuan,119.0,2020-02-15,02-15-2020
